clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2018,Jornada 20,14,Southampton,19,20,4,7,9,20,30
Temporada2018,Jornada 20,15,Newcastle,18,20,5,3,12,19,30
Temporada2018,Jornada 20,16,Crystal Palace,18,20,4,6,10,18,32
Temporada2018,Jornada 20,17,West Ham,18,20,4,6,10,22,38
Temporada2018,Jornada 20,18,AFC Bournemouth,17,20,4,5,11,18,31
Temporada2018,Jornada 20,19,West Bromwich A.,15,20,2,9,9,14,27
Temporada2018,Jornada 20,20,Swansea City,13,20,3,4,13,11,31
Temporada2018,Jornada 21,1,Man. City,59,21,19,2,0,61,12
Temporada2018,Jornada 21,2,Chelsea,45,21,14,3,4,39,14
Temporada2018,Jornada 21,3,Man. Utd,44,21,13,5,3,43,16
Temporada2018,Jornada 21,4,Liverpool,41,21,11,8,2,48,24
Temporada2018,Jornada 21,5,Tottenham,38,21,11,5,5,40,21
Temporada2018,Jornada 21,6,Arsenal,38,21,11,5,5,38,26
Temporada2018,Jornada 21,7,Burnley,34,21,9,7,5,18,17
Temporada2018,Jornada 21,8,Leicester,27,21,7,6,8,31,32
Temporada2018,Jornada 21,9,Everton,27,21,7,6,8,25,32
Temporada2018,Jornada 21,10,Watford,25,21,7,4,10,30,37
Temporada2018,Jornada 21,11,Huddersfield,24,21,6,6,9,18,32
Temporada2018,Jornada 21,12,Brighton Hove A.,22,21,5,7,9,15,25
Temporada2018,Jornada 21,13,Southampton,20,21,4,8,9,20,30
Temporada2018,Jornada 21,14,AFC Bournemouth,20,21,5,5,11,20,32
Temporada2018,Jornada 21,15,Stoke City,20,21,5,5,11,23,46
Temporada2018,Jornada 21,16,Newcastle,19,21,5,4,12,19,30
Temporada2018,Jornada 21,17,Crystal Palace,19,21,4,7,10,18,32
Temporada2018,Jornada 21,18,West Ham,19,21,4,7,10,23,39
Temporada2018,Jornada 21,19,West Bromwich A.,16,21,2,10,9,15,28
Temporada2018,Jornada 21,20,Swansea City,16,21,4,4,13,13,32
Temporada2018,Jornada 22,1,Man. City,62,22,20,2,0,64,13
Temporada2018,Jornada 22,2,Man. Utd,47,22,14,5,3,45,16
Temporada2018,Jornada 22,3,Chelsea,46,22,14,4,4,41,16
Temporada2018,Jornada 22,4,Liverpool,44,22,12,8,2,50,25
Temporada2018,Jornada 22,5,Tottenham,41,22,12,5,5,42,21
Temporada2018,Jornada 22,6,Arsenal,39,22,11,6,5,40,28
Temporada2018,Jornada 22,7,Burnley,34,22,9,7,6,19,19
Temporada2018,Jornada 22,8,Leicester,30,22,8,6,8,34,32
Temporada2018,Jornada 22,9,Everton,27,22,7,6,9,25,34
Temporada2018,Jornada 22,10,Watford,25,22,7,4,11,31,40
Temporada2018,Jornada 22,11,Huddersfield,24,22,6,6,10,18,35
Temporada2018,Jornada 22,12,Brighton Hove A.,23,22,5,8,9,17,27
Temporada2018,Jornada 22,13,Newcastle,22,22,6,4,12,20,30
Temporada2018,Jornada 22,14,Crystal Palace,22,22,5,7,10,20,33
Temporada2018,Jornada 22,15,West Ham,22,22,5,7,10,25,40
Temporada2018,Jornada 22,16,AFC Bournemouth,21,22,5,6,11,22,34
Temporada2018,Jornada 22,17,Southampton,20,22,4,8,10,21,32
Temporada2018,Jornada 22,18,Stoke City,20,22,5,5,12,23,47
Temporada2018,Jornada 22,19,West Bromwich A.,16,22,2,10,10,16,30
Temporada2018,Jornada 22,20,Swansea City,16,22,4,4,14,13,34
Temporada2018,Jornada 23,1,Man. City,62,23,20,2,1,67,17
Temporada2018,Jornada 23,2,Man. Utd,50,23,15,5,3,48,16
Temporada2018,Jornada 23,3,Liverpool,47,23,13,8,2,54,28
Temporada2018,Jornada 23,4,Chelsea,47,23,14,5,4,41,16
Temporada2018,Jornada 23,5,Tottenham,44,23,13,5,5,46,21
Temporada2018,Jornada 23,6,Arsenal,39,23,11,6,6,41,30
Temporada2018,Jornada 23,7,Burnley,34,23,9,7,7,19,20
Temporada2018,Jornada 23,8,Leicester,31,23,8,7,8,34,32
Temporada2018,Jornada 23,9,Everton,27,23,7,6,10,25,38
Temporada2018,Jornada 23,10,Watford,26,23,7,5,11,33,42
Temporada2018,Jornada 23,11,West Ham,25,23,6,7,10,29,41
Temporada2018,Jornada 23,12,Crystal Palace,25,23,6,7,10,21,33
Temporada2018,Jornada 23,13,AFC Bournemouth,24,23,6,6,11,24,35
Temporada2018,Jornada 23,14,Huddersfield,24,23,6,6,11,19,39
Temporada2018,Jornada 23,15,Newcastle,23,23,6,5,12,21,31
Temporada2018,Jornada 23,16,Brighton Hove A.,23,23,5,8,10,17,29
Temporada2018,Jornada 23,17,Southampton,21,23,4,9,10,23,34
Temporada2018,Jornada 23,18,Stoke City,20,23,5,5,13,23,50
Temporada2018,Jornada 23,19,West Bromwich A.,19,23,3,10,10,18,30
Temporada2018,Jornada 23,20,Swansea City,17,23,4,5,14,14,35
Temporada2018,Jornada 24,1,Man. City,65,24,21,2,1,70,18
Temporada2018,Jornada 24,2,Man. Utd,53,24,16,5,3,49,16
Temporada2018,Jornada 24,3,Chelsea,50,24,15,5,4,45,16
Temporada2018,Jornada 24,4,Liverpool,47,24,13,8,3,54,29
Temporada2018,Jornada 24,5,Tottenham,45,24,13,6,5,47,22
Temporada2018,Jornada 24,6,Arsenal,42,24,12,6,6,45,31
Temporada2018,Jornada 24,7,Leicester,34,24,9,7,8,36,32
Temporada2018,Jornada 24,8,Burnley,34,24,9,7,8,19,21
Temporada2018,Jornada 24,9,Everton,28,24,7,7,10,26,39
Temporada2018,Jornada 24,10,Watford,26,24,7,5,12,33,44
Temporada2018,Jornada 24,11,West Ham,26,24,6,8,10,30,42
Temporada2018,Jornada 24,12,AFC Bournemouth,25,24,6,7,11,25,36
Temporada2018,Jornada 24,13,Crystal Palace,25,24,6,7,11,22,37
Temporada2018,Jornada 24,14,Huddersfield,24,24,6,6,12,19,41
Temporada2018,Jornada 24,15,Newcastle,23,24,6,5,13,22,34
Temporada2018,Jornada 24,16,Brighton Hove A.,23,24,5,8,11,17,33
Temporada2018,Jornada 24,17,Stoke City,23,24,6,5,13,25,50
Temporada2018,Jornada 24,18,Southampton,22,24,4,10,10,24,35
Temporada2018,Jornada 24,19,West Bromwich A.,20,24,3,11,10,19,31
Temporada2018,Jornada 24,20,Swansea City,20,24,5,5,14,15,35
Temporada2018,Jornada 25,1,Man. City,68,25,22,2,1,73,18
Temporada2018,Jornada 25,2,Man. Utd,53,25,16,5,4,49,18
Temporada2018,Jornada 25,3,Liverpool,50,25,14,8,3,57,29
Temporada2018,Jornada 25,4,Chelsea,50,25,15,5,5,45,19
Temporada2018,Jornada 25,5,Tottenham,48,25,14,6,5,49,22
Temporada2018,Jornada 25,6,Arsenal,42,25,12,6,7,46,34
Temporada2018,Jornada 25,7,Burnley,35,25,9,8,8,20,22
Temporada2018,Jornada 25,8,Leicester,34,25,9,7,9,37,34
Temporada2018,Jornada 25,9,Everton,31,25,8,7,10,28,40
Temporada2018,Jornada 25,10,AFC Bournemouth,28,25,7,7,11,28,36
Temporada2018,Jornada 25,11,Watford,27,25,7,6,12,33,44
Temporada2018,Jornada 25,12,West Ham,27,25,6,9,10,31,43
Temporada2018,Jornada 25,13,Crystal Palace,26,25,6,8,11,23,38
Temporada2018,Jornada 25,14,Newcastle,24,25,6,6,13,23,35
Temporada2018,Jornada 25,15,Brighton Hove A.,24,25,5,9,11,18,34
Temporada2018,Jornada 25,16,Stoke City,24,25,6,6,13,25,50
Temporada2018,Jornada 25,17,Huddersfield,24,25,6,6,13,19,44
Temporada2018,Jornada 25,18,Southampton,23,25,4,11,10,25,36
Temporada2018,Jornada 25,19,Swansea City,23,25,6,5,14,18,36
Temporada2018,Jornada 25,20,West Bromwich A.,20,25,3,11,11,19,34
Temporada2018,Jornada 26,1,Man. City,69,26,22,3,1,74,19
Temporada2018,Jornada 26,2,Man. Utd,56,26,17,5,4,51,18
Temporada2018,Jornada 26,3,Liverpool,51,26,14,9,3,59,31
Temporada2018,Jornada 26,4,Chelsea,50,26,15,5,6,46,23
Temporada2018,Jornada 26,5,Tottenham,49,26,14,7,5,51,24
Temporada2018,Jornada 26,6,Arsenal,45,26,13,6,7,51,35
Temporada2018,Jornada 26,7,Burnley,36,26,9,9,8,21,23
Temporada2018,Jornada 26,8,Leicester,35,26,9,8,9,38,35
Temporada2018,Jornada 26,9,AFC Bournemouth,31,26,8,7,11,30,37
Temporada2018,Jornada 26,10,Everton,31,26,8,7,11,29,45
Temporada2018,Jornada 26,11,Watford,30,26,8,6,12,37,45
Temporada2018,Jornada 26,12,West Ham,27,26,6,9,11,32,46
Temporada2018,Jornada 26,13,Brighton Hove A.,27,26,6,9,11,21,35
Temporada2018,Jornada 26,14,Crystal Palace,27,26,6,9,11,24,39
Temporada2018,Jornada 26,15,Southampton,26,26,5,11,10,28,38
Temporada2018,Jornada 26,16,Newcastle,25,26,6,7,13,24,36
Temporada2018,Jornada 26,17,Swansea City,24,26,6,6,14,19,37
Temporada2018,Jornada 26,18,Stoke City,24,26,6,6,14,26,52
Temporada2018,Jornada 26,19,Huddersfield,24,26,6,6,14,19,46
Temporada2018,Jornada 26,20,West Bromwich A.,20,26,3,11,12,21,37
Temporada2018,Jornada 27,1,Man. City,72,27,23,3,1,79,20
Temporada2018,Jornada 27,2,Man. Utd,56,27,17,5,5,51,19
Temporada2018,Jornada 27,3,Liverpool,54,27,15,9,3,61,31
Temporada2018,Jornada 27,4,Chelsea,53,27,16,5,6,49,23
Temporada2018,Jornada 27,5,Tottenham,52,27,15,7,5,52,24
Temporada2018,Jornada 27,6,Arsenal,45,27,13,6,8,51,36
Temporada2018,Jornada 27,7,Burnley,36,27,9,9,9,21,24
Temporada2018,Jornada 27,8,Leicester,35,27,9,8,10,39,40
Temporada2018,Jornada 27,9,Everton,34,27,9,7,11,32,46
Temporada2018,Jornada 27,10,AFC Bournemouth,31,27,8,7,12,31,41
Temporada2018,Jornada 27,11,Watford,30,27,8,6,13,37,47
Temporada2018,Jornada 27,12,West Ham,30,27,7,9,11,34,46
Temporada2018,Jornada 27,13,Newcastle,28,27,7,7,13,25,36
Temporada2018,Jornada 27,14,Brighton Hove A.,28,27,6,10,11,22,36
Temporada2018,Jornada 27,15,Crystal Palace,27,27,6,9,12,25,42
Temporada2018,Jornada 27,16,Swansea City,27,27,7,6,14,20,37
Temporada2018,Jornada 27,17,Huddersfield,27,27,7,6,14,23,47
Temporada2018,Jornada 27,18,Southampton,26,27,5,11,11,28,40
Temporada2018,Jornada 27,19,Stoke City,25,27,6,7,14,27,53
Temporada2018,Jornada 27,20,West Bromwich A.,20,27,3,11,13,21,40
Temporada2018,Jornada 28,1,Man. City,75,28,24,3,1,82,20
Temporada2018,Jornada 28,2,Man. Utd,59,28,18,5,5,53,20
Temporada2018,Jornada 28,3,Liverpool,57,28,16,9,3,65,32
Temporada2018,Jornada 28,4,Tottenham,55,28,16,7,5,53,24
Temporada2018,Jornada 28,5,Chelsea,53,28,16,5,7,50,25
Temporada2018,Jornada 28,6,Arsenal,45,28,13,6,9,51,39
Temporada2018,Jornada 28,7,Burnley,37,28,9,10,9,22,25
Temporada2018,Jornada 28,8,Leicester,36,28,9,9,10,40,41
Temporada2018,Jornada 28,9,Everton,34,28,9,7,12,32,47
Temporada2018,Jornada 28,10,Watford,33,28,9,6,13,38,47
Temporada2018,Jornada 28,11,AFC Bournemouth,32,28,8,8,12,33,43
Temporada2018,Jornada 28,12,Brighton Hove A.,31,28,7,10,11,26,37
Temporada2018,Jornada 28,13,West Ham,30,28,7,9,12,35,50
Temporada2018,Jornada 28,14,Huddersfield,30,28,8,6,14,25,48
Temporada2018,Jornada 28,15,Newcastle,29,28,7,8,13,27,38
Temporada2018,Jornada 28,16,Southampton,27,28,5,12,11,29,41
Temporada2018,Jornada 28,17,Crystal Palace,27,28,6,9,13,25,43
Temporada2018,Jornada 28,18,Swansea City,27,28,7,6,15,21,41
Temporada2018,Jornada 28,19,Stoke City,26,28,6,8,14,28,54
Temporada2018,Jornada 28,20,West Bromwich A.,20,28,3,11,14,22,42
Temporada2018,Jornada 29,1,Man. City,78,29,25,3,1,83,20
Temporada2018,Jornada 29,2,Man. Utd,62,29,19,5,5,56,22
Temporada2018,Jornada 29,3,Liverpool,60,29,17,9,3,67,32
Temporada2018,Jornada 29,4,Tottenham,58,29,17,7,5,55,24
Temporada2018,Jornada 29,5,Chelsea,53,29,16,5,8,50,26
Temporada2018,Jornada 29,6,Arsenal,45,29,13,6,10,52,41
Temporada2018,Jornada 29,7,Burnley,40,29,10,10,9,24,26
Temporada2018,Jornada 29,8,Leicester,37,29,9,10,10,41,42
Temporada2018,Jornada 29,9,Watford,36,29,10,6,13,39,47
Temporada2018,Jornada 29,10,Brighton Hove A.,34,29,8,10,11,28,38
Temporada2018,Jornada 29,11,Everton,34,29,9,7,13,33,49
Temporada2018,Jornada 29,12,AFC Bournemouth,33,29,8,9,12,34,44
Temporada2018,Jornada 29,13,Swansea City,30,29,8,6,15,25,42
Temporada2018,Jornada 29,14,West Ham,30,29,7,9,13,36,54
Temporada2018,Jornada 29,15,Huddersfield,30,29,8,6,15,25,50
Temporada2018,Jornada 29,16,Newcastle,29,29,7,8,14,27,40
Temporada2018,Jornada 29,17,Southampton,28,29,5,13,11,29,41
Temporada2018,Jornada 29,18,Crystal Palace,27,29,6,9,14,27,46
Temporada2018,Jornada 29,19,Stoke City,27,29,6,9,14,28,54
Temporada2018,Jornada 29,20,West Bromwich A.,20,29,3,11,15,22,43
Temporada2018,Jornada 30,1,Man. City,81,30,26,3,1,85,20
Temporada2018,Jornada 30,2,Man. Utd,65,30,20,5,5,58,23
Temporada2018,Jornada 30,3,Tottenham,61,30,18,7,5,59,25
Temporada2018,Jornada 30,4,Liverpool,60,30,17,9,4,68,34
Temporada2018,Jornada 30,5,Chelsea,56,30,17,5,8,52,27
Temporada2018,Jornada 30,6,Arsenal,48,30,14,6,10,55,41
Temporada2018,Jornada 30,7,Burnley,43,30,11,10,9,27,26
Temporada2018,Jornada 30,8,Leicester,40,30,10,10,10,45,43
Temporada2018,Jornada 30,9,Everton,37,30,10,7,13,35,49
Temporada2018,Jornada 30,10,Watford,36,30,10,6,14,39,50
Temporada2018,Jornada 30,11,Brighton Hove A.,34,30,8,10,12,28,40
Temporada2018,Jornada 30,12,AFC Bournemouth,33,30,8,9,13,35,48
Temporada2018,Jornada 30,13,Newcastle,32,30,8,8,14,30,40
Temporada2018,Jornada 30,14,Swansea City,31,30,8,7,15,25,42
Temporada2018,Jornada 30,15,Huddersfield,31,30,8,7,15,25,50
Temporada2018,Jornada 30,16,West Ham,30,30,7,9,14,36,57
Temporada2018,Jornada 30,17,Southampton,28,30,5,13,12,29,44
Temporada2018,Jornada 30,18,Crystal Palace,27,30,6,9,15,28,48
Temporada2018,Jornada 30,19,Stoke City,27,30,6,9,15,28,56
Temporada2018,Jornada 30,20,West Bromwich A.,20,30,3,11,16,23,47
Temporada2018,Jornada 31,1,Man. City,84,31,27,3,1,88,21
Temporada2018,Jornada 31,2,Man. Utd,66,31,20,6,5,58,23
Temporada2018,Jornada 31,3,Tottenham,64,31,19,7,5,60,25
Temporada2018,Jornada 31,4,Liverpool,63,31,18,9,4,73,34
Temporada2018,Jornada 31,5,Chelsea,59,31,18,5,8,54,28
Temporada2018,Jornada 31,6,Arsenal,48,31,14,6,11,56,44
Temporada2018,Jornada 31,7,Leicester,43,31,11,10,10,48,44
Temporada2018,Jornada 31,8,Burnley,43,31,11,10,10,28,28
Temporada2018,Jornada 31,9,Everton,40,31,11,7,13,37,50
Temporada2018,Jornada 31,10,AFC Bournemouth,36,31,9,9,13,37,49
Temporada2018,Jornada 31,11,Watford,36,31,10,6,15,39,55
Temporada2018,Jornada 31,12,Brighton Hove A.,34,31,8,10,13,29,43
Temporada2018,Jornada 31,13,Newcastle,32,31,8,8,15,30,41
Temporada2018,Jornada 31,14,Southampton,31,31,6,13,12,30,44
Temporada2018,Jornada 31,15,Swansea City,31,31,8,7,16,25,43
Temporada2018,Jornada 31,16,West Ham,31,31,7,10,14,36,57
Temporada2018,Jornada 31,17,Huddersfield,31,31,8,7,16,25,52
Temporada2018,Jornada 31,18,Crystal Palace,30,31,7,9,15,30,48
Temporada2018,Jornada 31,19,Stoke City,27,31,6,9,16,29,58
Temporada2018,Jornada 31,20,West Bromwich A.,20,31,3,11,17,24,49
Temporada2018,Jornada 32,1,Man. City,87,32,28,3,1,91,22
Temporada2018,Jornada 32,2,Man. Utd,69,32,21,6,5,60,23
Temporada2018,Jornada 32,3,Tottenham,67,32,20,7,5,63,26
Temporada2018,Jornada 32,4,Liverpool,66,32,19,9,4,75,35
Temporada2018,Jornada 32,5,Chelsea,59,32,18,5,9,55,31
Temporada2018,Jornada 32,6,Arsenal,51,32,15,6,11,59,44
Temporada2018,Jornada 32,7,Leicester,46,32,12,10,10,50,44
Temporada2018,Jornada 32,8,Burnley,46,32,12,10,10,30,29
Temporada2018,Jornada 32,9,Everton,40,32,11,7,14,38,53
Temporada2018,Jornada 32,10,AFC Bournemouth,37,32,9,10,13,39,51
Temporada2018,Jornada 32,11,Watford,37,32,10,7,15,41,57
Temporada2018,Jornada 32,12,Newcastle,35,32,9,8,15,31,41
Temporada2018,Jornada 32,13,Brighton Hove A.,34,32,8,10,14,29,45
Temporada2018,Jornada 32,14,West Ham,34,32,8,10,14,39,57
Temporada2018,Jornada 32,15,Southampton,31,32,6,13,13,30,47
Temporada2018,Jornada 32,16,Swansea City,31,32,8,7,17,25,45
Temporada2018,Jornada 32,17,Huddersfield,31,32,8,7,17,25,53
Temporada2018,Jornada 32,18,Crystal Palace,30,32,7,9,16,31,50
Temporada2018,Jornada 32,19,Stoke City,27,32,6,9,17,29,61
Temporada2018,Jornada 32,20,West Bromwich A.,20,32,3,11,18,25,51
Temporada2018,Jornada 33,1,Man. City,87,33,28,3,2,93,25
Temporada2018,Jornada 33,2,Man. Utd,72,33,22,6,5,63,25
Temporada2018,Jornada 33,3,Tottenham,70,33,21,7,5,65,27
Temporada2018,Jornada 33,4,Liverpool,67,33,19,10,4,75,35
Temporada2018,Jornada 33,5,Chelsea,60,33,18,6,9,56,32
Temporada2018,Jornada 33,6,Arsenal,54,33,16,6,11,62,46
Temporada2018,Jornada 33,7,Burnley,49,33,13,10,10,32,30
Temporada2018,Jornada 33,8,Leicester,46,33,12,10,11,51,46
Temporada2018,Jornada 33,9,Everton,41,33,11,8,14,38,53
Temporada2018,Jornada 33,10,Newcastle,38,33,10,8,15,33,42
Temporada2018,Jornada 33,11,AFC Bournemouth,38,33,9,11,13,41,53
Temporada2018,Jornada 33,12,Watford,37,33,10,7,16,42,59
Temporada2018,Jornada 33,13,Brighton Hove A.,35,33,8,11,14,30,46
Temporada2018,Jornada 33,14,West Ham,35,33,8,11,14,40,58
Temporada2018,Jornada 33,15,Swansea City,32,33,8,8,17,26,46
Temporada2018,Jornada 33,16,Huddersfield,32,33,8,8,17,26,54
Temporada2018,Jornada 33,17,Southampton,31,33,6,13,14,32,50
Temporada2018,Jornada 33,18,Crystal Palace,31,33,7,10,16,33,52
Temporada2018,Jornada 33,19,Stoke City,27,33,6,9,18,30,63
Temporada2018,Jornada 33,20,West Bromwich A.,21,33,3,12,18,26,52
Temporada2018,Jornada 34,1,Man. City,90,34,29,3,2,96,26
Temporada2018,Jornada 34,2,Man. Utd,72,34,22,6,6,63,26
Temporada2018,Jornada 34,3,Liverpool,70,34,20,10,4,78,35
Temporada2018,Jornada 34,4,Tottenham,70,34,21,7,6,66,30
Temporada2018,Jornada 34,5,Chelsea,63,34,19,6,9,59,34
Temporada2018,Jornada 34,6,Arsenal,54,34,16,6,12,63,48
Temporada2018,Jornada 34,7,Burnley,52,34,14,10,10,34,31
Temporada2018,Jornada 34,8,Leicester,46,34,12,10,12,52,48
Temporada2018,Jornada 34,9,Everton,42,34,11,9,14,39,54
Temporada2018,Jornada 34,10,Newcastle,41,34,11,8,15,35,43
Temporada2018,Jornada 34,11,AFC Bournemouth,38,34,9,11,14,41,56
Temporada2018,Jornada 34,12,Watford,37,34,10,7,17,42,60
Temporada2018,Jornada 34,13,West Ham,36,34,8,12,14,41,59
Temporada2018,Jornada 34,14,Brighton Hove A.,35,34,8,11,15,32,49
Temporada2018,Jornada 34,15,Huddersfield,35,34,9,8,17,27,54
Temporada2018,Jornada 34,16,Crystal Palace,34,34,8,10,16,36,54
Temporada2018,Jornada 34,17,Swansea City,33,34,8,9,17,27,47
Temporada2018,Jornada 34,18,Southampton,31,34,6,13,15,34,53
Temporada2018,Jornada 34,19,Stoke City,28,34,6,10,18,31,64
Temporada2018,Jornada 34,20,West Bromwich A.,24,34,4,12,18,27,52
Temporada2018,Jornada 35,1,Man. City,93,35,30,3,2,101,26
Temporada2018,Jornada 35,2,Man. Utd,75,35,23,6,6,65,26
Temporada2018,Jornada 35,3,Liverpool,71,35,20,11,4,80,37
Temporada2018,Jornada 35,4,Tottenham,71,35,21,8,6,67,31
Temporada2018,Jornada 35,5,Chelsea,64,35,19,7,9,60,35
Temporada2018,Jornada 35,6,Arsenal,57,35,17,6,12,67,49
Temporada2018,Jornada 35,7,Burnley,53,35,14,11,10,35,32
Temporada2018,Jornada 35,8,Leicester,47,35,12,11,12,52,48
Temporada2018,Jornada 35,9,Everton,45,35,12,9,14,40,54
Temporada2018,Jornada 35,10,Newcastle,41,35,11,8,16,35,44
Temporada2018,Jornada 35,11,AFC Bournemouth,38,35,9,11,15,41,58
Temporada2018,Jornada 35,12,Watford,38,35,10,8,17,42,60
Temporada2018,Jornada 35,13,Brighton Hove A.,36,35,8,12,15,33,50
Temporada2018,Jornada 35,14,West Ham,36,35,8,12,15,42,63
Temporada2018,Jornada 35,15,Huddersfield,36,35,9,9,17,28,55
Temporada2018,Jornada 35,16,Crystal Palace,35,35,8,11,16,36,54
Temporada2018,Jornada 35,17,Swansea City,33,35,8,9,18,27,52
Temporada2018,Jornada 35,18,Southampton,32,35,6,14,15,34,53
Temporada2018,Jornada 35,19,Stoke City,29,35,6,11,18,32,65
Temporada2018,Jornada 35,20,West Bromwich A.,25,35,4,13,18,29,54
Temporada2018,Jornada 36,1,Man. City,96,36,31,3,2,105,27
Temporada2018,Jornada 36,2,Man. Utd,78,36,24,6,6,67,27
Temporada2018,Jornada 36,3,Tottenham,74,36,22,8,6,69,31
Temporada2018,Jornada 36,4,Liverpool,72,36,20,12,4,80,37
Temporada2018,Jornada 36,5,Chelsea,67,36,20,7,9,61,35
Temporada2018,Jornada 36,6,Arsenal,57,36,17,6,13,68,51
Temporada2018,Jornada 36,7,Burnley,54,36,14,12,10,35,32
Temporada2018,Jornada 36,8,Everton,48,36,13,9,14,42,54
Temporada2018,Jornada 36,9,Leicester,47,36,12,11,13,52,53
Temporada2018,Jornada 36,10,Newcastle,41,36,11,8,17,35,45
Temporada2018,Jornada 36,11,Crystal Palace,38,36,9,11,16,41,54
Temporada2018,Jornada 36,12,AFC Bournemouth,38,36,9,11,16,42,60
Temporada2018,Jornada 36,13,Watford,38,36,10,8,18,42,62
Temporada2018,Jornada 36,14,Brighton Hove A.,37,36,8,13,15,33,50
Temporada2018,Jornada 36,15,West Ham,36,36,8,12,16,43,67
Temporada2018,Jornada 36,16,Huddersfield,36,36,9,9,18,28,57
Temporada2018,Jornada 36,17,Southampton,35,36,7,14,15,36,54
Temporada2018,Jornada 36,18,Swansea City,33,36,8,9,19,27,53
Temporada2018,Jornada 36,19,Stoke City,30,36,6,12,18,32,65
Temporada2018,Jornada 36,20,West Bromwich A.,28,36,5,13,18,30,54
Temporada2018,Jornada 37,1,Man. City,97,37,31,4,2,105,27
Temporada2018,Jornada 37,2,Man. Utd,78,37,24,6,7,67,28
Temporada2018,Jornada 37,3,Tottenham,74,37,22,8,7,69,32
Temporada2018,Jornada 37,4,Liverpool,72,37,20,12,5,80,38
Temporada2018,Jornada 37,5,Chelsea,70,37,21,7,9,62,35
Temporada2018,Jornada 37,6,Arsenal,60,37,18,6,13,73,51
Temporada2018,Jornada 37,7,Burnley,54,37,14,12,11,35,37
Temporada2018,Jornada 37,8,Everton,49,37,13,10,14,43,55
Temporada2018,Jornada 37,9,Leicester,47,37,12,11,14,52,55
Temporada2018,Jornada 37,10,Newcastle,41,37,11,8,18,36,47
Temporada2018,Jornada 37,11,Crystal Palace,41,37,10,11,16,43,55
Temporada2018,Jornada 37,12,AFC Bournemouth,41,37,10,11,16,43,60
Temporada2018,Jornada 37,13,Watford,41,37,11,8,18,44,63
Temporada2018,Jornada 37,14,Brighton Hove A.,40,37,9,13,15,34,50
Temporada2018,Jornada 37,15,West Ham,39,37,9,12,16,45,67
Temporada2018,Jornada 37,16,Huddersfield,37,37,9,10,18,28,57
Temporada2018,Jornada 37,17,Southampton,36,37,7,15,15,37,55
Temporada2018,Jornada 37,18,Swansea City,33,37,8,9,20,27,54
Temporada2018,Jornada 37,19,West Bromwich A.,31,37,6,13,18,31,54
Temporada2018,Jornada 37,20,Stoke City,30,37,6,12,19,33,67
Temporada2018,Jornada 38,1,Man. City,100,38,32,4,2,106,27
Temporada2018,Jornada 38,2,Man. Utd,81,38,25,6,7,68,28
Temporada2018,Jornada 38,3,Tottenham,77,38,23,8,7,74,36
Temporada2018,Jornada 38,4,Liverpool,75,38,21,12,5,84,38
Temporada2018,Jornada 38,5,Chelsea,70,38,21,7,10,62,38
Temporada2018,Jornada 38,6,Arsenal,63,38,19,6,13,74,51
Temporada2018,Jornada 38,7,Burnley,54,38,14,12,12,36,39
Temporada2018,Jornada 38,8,Everton,49,38,13,10,15,44,58
Temporada2018,Jornada 38,9,Leicester,47,38,12,11,15,56,60
Temporada2018,Jornada 38,10,Newcastle,44,38,12,8,18,39,47
Temporada2018,Jornada 38,11,Crystal Palace,44,38,11,11,16,45,55
Temporada2018,Jornada 38,12,AFC Bournemouth,44,38,11,11,16,45,61
Temporada2018,Jornada 38,13,West Ham,42,38,10,12,16,48,68
Temporada2018,Jornada 38,14,Watford,41,38,11,8,19,44,64
Temporada2018,Jornada 38,15,Brighton Hove A.,40,38,9,13,16,34,54
Temporada2018,Jornada 38,16,Huddersfield,37,38,9,10,19,28,58
Temporada2018,Jornada 38,17,Southampton,36,38,7,15,16,37,56
Temporada2018,Jornada 38,18,Swansea City,33,38,8,9,21,28,56
Temporada2018,Jornada 38,19,Stoke City,33,38,7,12,19,35,68
Temporada2018,Jornada 38,20,West Bromwich A.,31,38,6,13,19,31,56
Temporada2017,Jornada 1,1,Man. Utd,3,1,1,0,0,3,1
Temporada2017,Jornada 1,2,Liverpool,3,1,1,0,0,4,3
Temporada2017,Jornada 1,3,Chelsea,3,1,1,0,0,2,1
Temporada2017,Jornada 1,4,Hull City,3,1,1,0,0,2,1
Temporada2017,Jornada 1,5,Man. City,3,1,1,0,0,2,1
Temporada2017,Jornada 1,6,Swansea City,3,1,1,0,0,1,0
Temporada2017,Jornada 1,7,West Bromwich A.,3,1,1,0,0,1,0
Temporada2017,Jornada 1,8,Everton,1,1,0,1,0,1,1
Temporada2017,Jornada 1,9,Middlesbrough,1,1,0,1,0,1,1
Temporada2017,Jornada 1,10,Southampton,1,1,0,1,0,1,1
Temporada2017,Jornada 1,11,Stoke City,1,1,0,1,0,1,1
Temporada2017,Jornada 1,12,Tottenham,1,1,0,1,0,1,1
Temporada2017,Jornada 1,13,Watford,1,1,0,1,0,1,1
Temporada2017,Jornada 1,14,Arsenal,0,1,0,0,1,3,4
Temporada2017,Jornada 1,15,Leicester,0,1,0,0,1,1,2
